,timestamp,title,url
0,2018-05-18 19:22:06,"20 imagens que, por incrível que pareça, não são de pirocas enormes",https://www.buzzfeed.com/daves4/animais-penis-enormes-rola-penis
1,2018-05-16 17:24:04,24 filmes da Disney explicados por homens que não entendem nada da Disney,https://www.buzzfeed.com/keelyflaherty/filmes-disney-explicados-homens-nao-entendem-nada
2,2018-05-15 17:39:34,Todo mundo é uma princesa da Disney OU um herói da Marvel – qual dos dois você é?,https://www.buzzfeed.com/perpetua/teste-princesa-disney-ou-heroi-marvel
3,2018-05-10 19:57:22,Quais são as três comidas que combinam com a sua personalidade?,https://www.buzzfeed.com/joannaborns/teste-tres-comidas-combinam-com-voce
4,2018-04-27 21:17:34,Este teste sobre comida vai dizer de uma vez por todas se você é boa ou má pessoa,https://www.buzzfeed.com/joannaborns/teste-comidas-pessoa-boa-ou-ruim
5,2018-04-27 19:33:08,22 crimes cometidos contra os cabelos nos anos 2000,https://www.buzzfeed.com/tabathaleggett/crimes-contra-cabelo-anos-2000
6,2018-04-26 17:15:41,12 respostas bem femininas para as coisas mais pentelhas que dizem para as mulheres,https://www.buzzfeed.com/lorynbrantz/respostas-femininas-perguntas-pentelhas
7,2018-04-25 12:58:35,Prepare o jantar de uma noite romântica e adivinharemos seu status de relacionamento,https://www.buzzfeed.com/hannahloewentheil/teste-jantar-romantico-status-relacionamento
8,2018-04-24 17:05:22,20 fotos que ilustram a diferença entre comida normal e comida hipster,https://www.buzzfeed.com/jemimaskelley/diferencas-comida-normal-hipster
9,2018-04-19 14:41:54,"22 imagens que, quanto mais você olha, melhores ficam",https://www.buzzfeed.com/crystalro/22-imagens-que-quanto-mais-voce-olha-melhores-ficam
10,2018-04-18 21:47:40,10 detalhes bem adultos dos seus desenhos preferidos que você só entendeu agora,https://www.buzzfeed.com/pedrofequiere/desenhos-animados-detalhes-adultos
11,2018-04-18 16:13:27,19 provas de que nem todo mundo entende como as frutas funcionam,https://www.buzzfeed.com/sophiegadd/frutas-desnecessariamente-embaladas
12,2018-04-16 16:16:51,Só quem vê cores perfeitamente vai conseguir enxergar todas estas bundas,https://www.buzzfeed.com/crystalro/sua-visao-de-cores-n-perfeita-se-conseguir-enxerga
13,2018-04-11 16:48:33,18 coisas totalmente irreais que as mulheres fazem durante o sexo nos filmes,https://www.buzzfeed.com/alliehayes/cenas-irreais-sexo-cinema-mulheres
14,2018-04-09 14:17:27,20 coisas totalmente absurdas que as pessoas já acreditaram sobre sexo,https://www.buzzfeed.com/jasminnahar/absurdos-sobre-sexo-que-as-pessoas-acreditam
15,2018-04-02 17:27:20,15 vezes em que os hipsters foram longe demais,https://www.buzzfeed.com/kevinsmith/hipsters-longe-demais
16,2018-04-02 16:28:51,Todo mundo tem um Muppet que combina com sua personalidade — aqui está o seu,https://www.buzzfeed.com/alivelez/teste-personalidade-muppets
17,2018-03-28 19:55:32,Este teste dirá qual palavrão mais combina com sua personalidade,https://www.buzzfeed.com/andrewziegler/teste-palavrao-personalidade
18,2018-03-22 21:26:54,25 curiosidades que podem mudar sua visão das estrelas pop,https://www.buzzfeed.com/mjs538/curiosidades-estrelas-pop
19,2018-03-21 15:10:47,34 coisinhas irritantes que deixam quase todas mulheres morrendo de raiva,https://www.buzzfeed.com/genamourbarrett/coisinhas-irritantes-mulheres-morrendo-raiva
20,2018-03-01 18:50:24,Só pessoas 100% esquisitas já fizeram 100% dessas coisas,https://www.buzzfeed.com/pablovaldivia/pessoas-100-por-cento-esquisitas
21,2018-02-28 17:58:11,Este teste vai dizer qual erva ou tempero combina com sua personalidade,https://www.buzzfeed.com/jesseszewczyk/teste-erva-tempero-combina-com-sua-personalidade
22,2018-02-22 14:59:48,O Bill Gates não tem IDEIA de qual é o preço das coisas no supermercado,https://www.buzzfeed.com/benhenry/o-bill-gates-nao-tem-ideia-de-qual-e-o-preco-das-coisas-no
23,2018-02-20 18:20:20,"16 bolos que não dá para comer: 8 porque são muito feios, 8 porque dá muita dó",https://www.buzzfeed.com/pablovaldivia/bolos-horriveis-bolos-maravilhosos
24,2018-02-16 16:15:39,26 erros óbvios de gravação que talvez você nunca tenha percebido em seus filmes favoritos,https://www.buzzfeed.com/spenceralthouse/erros-de-gravacao-em-filmes
25,2018-02-15 14:55:09,Talvez estes sejam os finais de filmes mais irritantes que existem,https://www.buzzfeed.com/jasminnahar/finais-de-filmes-irritantes
26,2018-02-14 16:28:17,Este é o teste mais bizarro sobre princesas da Disney que existe,https://www.buzzfeed.com/javiermoreno/teste-princesa-da-disney-bizarro
27,2018-02-05 13:30:06,Tudo bem se você rir destas 16 pessoas,https://www.buzzfeed.com/stephenlaconte/tudo-bem-se-voce-rir-destas-16-pessoas
28,2018-02-02 19:24:23,"11 coisas que as pessoas achavam normais quando estavam crescendo, mas depois descobriram que eram estranhas",https://www.buzzfeed.com/jamiejones/coisas-que-pareciam-normais-na-infancia-mas-nao-eram
29,2018-01-19 19:31:28,Só quem não tem frescura para comer reconhece o valor destas delícias,https://www.buzzfeed.com/jasminnahar/teste-frescura-comida
